"date(UTC+0)","executed_qty","amount","price","order_type","side","symbol","state","fee","fee_coin","market_type","tax_id"
"2023-09-27 09:39:01","0.00210000000000000000","55.18254000000000000000","26277.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.02759127","USDT","Futures USDT","s_1"
"2023-09-27 13:45:43","0.00210000000000000000","56.01477000000000000000","26673.70000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.02800739","USDT","Futures USDT","s_1"
"2023-09-27 14:18:01","0.00210000000000000000","55.65063000000000000000","26500.30000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.02782532","USDT","Futures USDT","s_1"
"2023-09-28 00:23:01","0.00210000000000000000","55.62312000000000000000","26487.20000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.02781156","USDT","Futures USDT","s_1"
"2023-09-28 00:24:01","0.00210000000000000000","55.57650000000000000000","26465.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.02778825","USDT","Futures USDT","s_1"
"2023-09-28 01:10:13","0.00210000000000000000","55.31925000000000000000","26342.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.02765963","USDT","Futures USDT","s_1"
"2023-09-28 14:51:01","0.00200000000000000000","53.69300000000000000000","26846.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.02684650","USDT","Futures USDT","s_1"
"2023-09-28 14:51:01","0.00010000000000000000","2.68465000000000000000","26846.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00134233","USDT","Futures USDT","s_1"
"2023-09-28 18:45:28","0.00210000000000000000","56.64393000000000000000","26973.30000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.02832197","USDT","Futures USDT","s_1"
"2023-09-29 07:09:01","0.00410000000000000000","110.91730000000000000000","27053.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.05545865","USDT","Futures USDT","s_2"
"2023-09-29 07:09:02","0.00010000000000000000","2.70530000000000000000","27053.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00135265","USDT","Futures USDT","s_2"
"2023-09-29 08:38:46","0.00420000000000000000","113.65494000000000000000","27060.70000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.05682747","USDT","Futures USDT","s_2"
"2023-09-29 14:19:02","0.00420000000000000000","112.30800000000000000000","26740.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.05615400","USDT","Futures USDT","s_2"
"2023-09-29 14:35:59","0.00420000000000000000","113.08500000000000000000","26925.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.05654250","USDT","Futures USDT","s_2"
"2023-09-30 10:20:01","0.00400000000000000000","107.83240000000000000000","26958.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.05391620","USDT","Futures USDT","s_2"
"2023-09-30 10:20:02","0.00010000000000000000","2.69581000000000000000","26958.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00134791","USDT","Futures USDT","s_2"
"2023-09-30 11:32:49","0.00410000000000000000","110.46999000000000000000","26943.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.05523500","USDT","Futures USDT","s_2"
"2023-09-30 11:36:01","0.00410000000000000000","110.36708000000000000000","26918.80000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.05518354","USDT","Futures USDT","s_2"
"2023-09-30 13:54:01","0.00410000000000000000","110.46794000000000000000","26943.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.05523397","USDT","Futures USDT","s_2"
"2023-09-30 13:54:04","0.00400000000000000000","107.77360000000000000000","26943.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.05388680","USDT","Futures USDT","s_2"
"2023-09-30 13:54:04","0.00010000000000000000","2.69434000000000000000","26943.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00134717","USDT","Futures USDT","s_2"
"2023-09-30 15:38:48","15.10000000000000000000","86.55320000000000000000","5.73200000","LIMIT","SELL","FXS_USDT_PERP","FILLED","0.04327660","USDT","Futures USDT","s_4"
"2023-09-30 15:38:48","15.10000000000000000000","86.49280000000000000000","5.72800000","LIMIT","SELL","FXS_USDT_PERP","FILLED","0.04324640","USDT","Futures USDT","s_4"
"2023-09-30 15:38:49","3.00000000000000000000","17.19900000000000000000","5.73300000","LIMIT","SELL","FXS_USDT_PERP","FILLED","0.00859950","USDT","Futures USDT","s_4"
"2023-09-30 15:52:24","0.00410000000000000000","110.59750000000000000000","26975.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.05529875","USDT","Futures USDT","s_2"
"2023-09-30 21:19:01","0.00400000000000000000","108.25760000000000000000","27064.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.05412880","USDT","Futures USDT","s_2"
