"date(UTC+0)","executed_qty","amount","price","order_type","side","symbol","state","fee","fee_coin","market_type","tax_id"
"2023-12-31 00:11:24","0.00100000000000000000","2.29439000000000000000","2294.39000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045888","USDT","Futures USDT","s_57"
"2023-12-31 00:17:34","0.00100000000000000000","2.29977000000000000000","2299.77000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045995","USDT","Futures USDT","s_57"
"2023-12-31 00:25:37","0.00100000000000000000","2.30514000000000000000","2305.14000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046103","USDT","Futures USDT","s_57"
"2023-12-31 00:38:28","0.00100000000000000000","2.29977000000000000000","2299.77000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045995","USDT","Futures USDT","s_57"
"2023-12-31 01:26:38","0.00100000000000000000","2.30514000000000000000","2305.14000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00046103","USDT","Futures USDT","s_57"
"2023-12-31 01:41:17","0.00100000000000000000","2.29977000000000000000","2299.77000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045995","USDT","Futures USDT","s_57"
"2023-12-31 02:35:08","0.00100000000000000000","2.29439000000000000000","2294.39000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045888","USDT","Futures USDT","s_57"
"2023-12-31 02:47:01","0.00100000000000000000","2.28902000000000000000","2289.02000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045780","USDT","Futures USDT","s_57"
"2023-12-31 02:58:54","0.00100000000000000000","2.28365000000000000000","2283.65000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045673","USDT","Futures USDT","s_57"
"2023-12-31 03:09:27","0.00100000000000000000","2.28902000000000000000","2289.02000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045780","USDT","Futures USDT","s_57"
"2023-12-31 04:11:08","0.00100000000000000000","2.28365000000000000000","2283.65000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00045673","USDT","Futures USDT","s_57"
"2023-12-31 04:52:54","0.00100000000000000000","2.28902000000000000000","2289.02000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00045780","USDT","Futures USDT","s_57"
