"date(UTC+0)","executed_qty","amount","price","side","symbol","fee","fee_coin","market_type","tax_id"
"2023-12-31 00:11:24","0.03600000000000000000","82.61429000000000000000","2294.84138889","BUY","ETH_USDT_PERP","0.01652283","USDT","Futures USDT","s_57"
"2023-12-31 23:18:24","0.03900000000000000000","89.65867000000000000000","2298.94025641","SELL","ETH_USDT_PERP","0.01793170","USDT","Futures USDT","s_57"
"2024-01-01 00:04:16","0.02400000000000000000","55.52216000000000000000","2313.42333333","BUY","ETH_USDT_PERP","0.01110444","USDT","Futures USDT","s_57"
"2024-01-01 23:42:54","0.02700000000000000000","62.48597000000000000000","2314.29518519","SELL","ETH_USDT_PERP","0.01249719","USDT","Futures USDT","s_57"
"2024-01-02 00:15:26","0.04100000000000000000","98.08229000000000000000","2392.25097561","BUY","ETH_USDT_PERP","0.02249172","USDT","Futures USDT","s_57"
"2024-01-02 12:56:16","0.03000000000000000000","71.77639000000000000000","2392.54633333","SELL","ETH_USDT_PERP","0.01435528","USDT","Futures USDT","s_57"
"2024-01-21 21:18:00","0.02900000000000000000","67.34431000000000000000","2322.21758621","BUY","ETH_USDT_PERP","0.01346883","USDT","Futures USDT","s_58"
"2024-01-21 23:11:28","0.00100000000000000000","2.46363000000000000000","2463.63000000","SELL","ETH_USDT_PERP","0.00049273","USDT","Futures USDT","s_58"
"2024-01-22 00:16:41","0.02500000000000000000","59.27766000000000000000","2371.10640000","BUY","ETH_USDT_PERP","0.01185548","USDT","Futures USDT","s_58"
"2024-01-22 23:17:07","0.02700000000000000000","64.06350000000000000000","2372.72222222","SELL","ETH_USDT_PERP","0.01281264","USDT","Futures USDT","s_58"
"2024-01-23 00:05:39","0.01200000000000000000","26.94745000000000000000","2245.62083333","BUY","ETH_USDT_PERP","0.00538946","USDT","Futures USDT","s_58"
"2024-01-23 14:11:03","0.03800000000000000000","83.06607000000000000000","2185.94921053","SELL","ETH_USDT_PERP","0.03551151","USDT","Futures USDT","s_58"
"2024-08-23 10:23:23","0.00347100000000000000","212.31007164000000000000","61166.83135696","BUY","BTC_USDT","0.00000203","BTC","Spot","s_59"
"2024-08-23 23:51:08","0.00067200000000000000","42.23013624000000000000","62842.46464286","SELL","BTC_USDT","0.02111504","USDT","Spot","s_59"
"2024-08-24 00:05:14","0.00016800000000000000","10.74420744000000000000","63953.61571429","BUY","BTC_USDT","0.00000014","BTC","Spot","s_59"
"2024-08-24 21:58:46","0.00015600000000000000","10.00520940000000000000","64135.95769231","SELL","BTC_USDT","0.00500260","USDT","Spot","s_59"
"2024-08-25 00:05:21","0.00010800000000000000","6.94316556000000000000","64288.57000000","BUY","BTC_USDT","0.00000009","BTC","Spot","s_59"
"2024-08-25 23:42:47","0.00007200000000000000","4.63743432000000000000","64408.81000000","SELL","BTC_USDT","0.00231871","USDT","Spot","s_59"
"2024-08-26 00:07:21","0.00024000000000000000","15.24745392000000000000","63531.05800000","BUY","BTC_USDT","0.00000020","BTC","Spot","s_59"
"2024-08-26 23:55:14","0.00025200000000000000","16.03190268000000000000","63618.66142857","SELL","BTC_USDT","0.00801593","USDT","Spot","s_59"
"2024-08-27 00:37:52","0.00038600000000000000","23.48274502000000000000","60836.12699482","BUY","BTC_USDT","0.00000032","BTC","Spot","s_59"
"2024-08-27 23:06:02","0.00045600000000000000","27.71655756000000000000","60781.92447368","SELL","BTC_USDT","0.01385828","USDT","Spot","s_59"
"2024-08-28 00:09:09","0.00066000000000000000","39.00648876000000000000","59100.74054545","BUY","BTC_USDT","0.00000055","BTC","Spot","s_59"
"2024-08-28 22:26:37","0.00069600000000000000","41.26460448000000000000","59288.22482759","SELL","BTC_USDT","0.02063231","USDT","Spot","s_59"
